datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,C4,76,629332,629407,629355,629359,2.248470e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.760000,6293.320000,6294.070000,6293.550000,6293.590000,231,S2,S2,NonREM,5.704335e+00,9,9
1,C4,53,630535,630587,630572,630575,2.253766e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,6305.350000,6305.870000,6305.720000,6305.750000,232,S3,SWS,NonREM,5.967797e+00,7,7
1,C4,57,631314,631370,631346,631350,2.131507e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.570000,6313.140000,6313.700000,6313.460000,6313.500000,233,S3,SWS,NonREM,5.903789e+00,7,8
1,C4,57,633940,633996,633977,633981,2.525775e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.570000,6339.400000,6339.960000,6339.770000,6339.810000,234,S2,S2,NonREM,6.990618e+00,7,8
1,C4,125,635711,635835,635779,635775,2.824876e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.250000,6357.110000,6358.350000,6357.790000,6357.750000,235,S2,S2,NonREM,6.701389e+00,16,15
1,C4,76,638389,638464,638440,638444,2.915609e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.760000,6383.890000,6384.640000,6384.400000,6384.440000,236,S2,S2,NonREM,7.439809e+00,10,10
1,C4,63,640552,640614,640574,640570,2.641858e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.630000,6405.520000,6406.140000,6405.740000,6405.700000,237,S2,S2,NonREM,6.517882e+00,8,8
1,C4,97,645172,645268,645199,645203,2.665989e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.970000,6451.720000,6452.680000,6451.990000,6452.030000,238,S2,S2,NonREM,6.520448e+00,11,11
1,C4,86,645435,645520,645505,645501,2.603043e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.860000,6454.350000,6455.200000,6455.050000,6455.010000,239,S2,S2,NonREM,5.974269e+00,9,10
1,C4,83,646261,646343,646328,646324,3.283220e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.830000,6462.610000,6463.430000,6463.280000,6463.240000,240,S2,S2,NonREM,7.400240e+00,11,11
1,C4,61,646959,647019,646970,647005,2.284080e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,6469.590000,6470.190000,6469.700000,6470.050000,241,S2,S2,NonREM,6.077621e+00,6,6
1,C4,55,647275,647329,647288,647292,2.146995e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.550000,6472.750000,6473.290000,6472.880000,6472.920000,242,S2,S2,NonREM,6.701325e+00,7,7
1,C4,91,648240,648330,648297,648293,2.263604e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.910000,6482.400000,6483.300000,6482.970000,6482.930000,243,S2,S2,NonREM,6.042173e+00,11,10
1,C4,82,651763,651844,651788,651784,2.863353e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.820000,6517.630000,6518.440000,6517.880000,6517.840000,244,S2,S2,NonREM,7.204453e+00,10,11
1,C4,58,656649,656706,656665,656669,2.122349e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.580000,6566.490000,6567.060000,6566.650000,6566.690000,245,S2,S2,NonREM,5.555620e+00,6,7
1,C4,56,657673,657728,657716,657712,2.349686e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.560000,6576.730000,6577.280000,6577.160000,6577.120000,246,S2,S2,NonREM,6.646465e+00,7,7
1,C4,68,658074,658141,658130,658126,2.547660e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.680000,6580.740000,6581.410000,6581.300000,6581.260000,247,S2,S2,NonREM,6.274479e+00,9,9
1,C4,113,661376,661488,661465,661469,2.777642e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.130000,6613.760000,6614.880000,6614.650000,6614.690000,248,S2,S2,NonREM,6.962716e+00,15,14
1,C4,78,661986,662063,662034,662030,2.159787e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.780000,6619.860000,6620.630000,6620.340000,6620.300000,249,S2,S2,NonREM,6.368593e+00,10,9
1,C4,58,668029,668086,668055,668051,1.919193e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.580000,6680.290000,6680.860000,6680.550000,6680.510000,250,S2,S2,NonREM,5.747706e+00,6,6
1,C4,150,670716,670865,670766,670770,4.138008e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.500000,6707.160000,6708.650000,6707.660000,6707.700000,251,S2,S2,NonREM,7.975719e+00,19,18
1,C4,51,673734,673784,673752,673756,3.188087e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.510000,6737.340000,6737.840000,6737.520000,6737.560000,252,S2,S2,NonREM,8.941028e+00,6,7
1,C4,69,674918,674986,674948,674952,2.288282e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.690000,6749.180000,6749.860000,6749.480000,6749.520000,253,S2,S2,NonREM,6.223093e+00,8,8
1,C4,62,677106,677167,677158,677154,1.945483e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.620000,6771.060000,6771.670000,6771.580000,6771.540000,254,S2,S2,NonREM,5.724571e+00,7,8
1,C4,53,677255,677307,677301,677268,1.727360e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,6772.550000,6773.070000,6773.010000,6772.680000,255,S2,S2,NonREM,5.202144e+00,6,5
1,C4,53,679630,679682,679656,679652,2.812289e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,6796.300000,6796.820000,6796.560000,6796.520000,256,S2,S2,NonREM,8.118091e+00,6,7
1,C4,102,680048,680149,680075,680079,2.543050e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.020000,6800.480000,6801.490000,6800.750000,6800.790000,257,S2,S2,NonREM,6.417775e+00,14,13
1,C4,65,682409,682473,682449,682445,2.231889e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.650000,6824.090000,6824.730000,6824.490000,6824.450000,258,S2,S2,NonREM,6.347338e+00,8,7
1,C4,68,682871,682938,682887,682891,2.080387e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.680000,6828.710000,6829.380000,6828.870000,6828.910000,259,S2,S2,NonREM,5.759404e+00,8,8
1,C4,61,683346,683406,683367,683371,2.970329e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,6833.460000,6834.060000,6833.670000,6833.710000,260,S2,S2,NonREM,7.782535e+00,9,8
1,C4,53,683732,683784,683756,683760,2.298829e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,6837.320000,6837.840000,6837.560000,6837.600000,261,S2,S2,NonREM,6.971834e+00,6,6
1,C4,68,684843,684910,684859,684855,1.761714e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.680000,6848.430000,6849.100000,6848.590000,6848.550000,262,S2,S2,NonREM,5.633645e+00,9,8
1,C4,75,685136,685210,685196,685192,1.845757e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.750000,6851.360000,6852.100000,6851.960000,6851.920000,263,S2,S2,NonREM,5.715753e+00,10,9
1,C4,74,685355,685428,685415,685419,2.147545e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.740000,6853.550000,6854.280000,6854.150000,6854.190000,264,S2,S2,NonREM,6.139393e+00,10,9
1,C4,64,687110,687173,687163,687160,2.409549e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,6871.100000,6871.730000,6871.630000,6871.600000,265,S3,SWS,NonREM,6.297276e+00,8,8
1,C4,62,688301,688362,688332,688336,2.493110e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.620000,6883.010000,6883.620000,6883.320000,6883.360000,266,S3,SWS,NonREM,7.134118e+00,8,7
1,C4,64,689115,689178,689162,689166,1.984392e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,6891.150000,6891.780000,6891.620000,6891.660000,267,S3,SWS,NonREM,5.856788e+00,8,7
1,C4,85,690293,690377,690313,690317,2.267812e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.850000,6902.930000,6903.770000,6903.130000,6903.170000,268,S3,SWS,NonREM,6.225493e+00,10,11
1,C4,54,690927,690980,690948,690952,2.224829e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.540000,6909.270000,6909.800000,6909.480000,6909.520000,269,S3,SWS,NonREM,6.764036e+00,7,7
1,C4,57,692164,692220,692204,692193,2.137100e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.570000,6921.640000,6922.200000,6922.040000,6921.930000,270,S3,SWS,NonREM,6.922290e+00,7,8
1,C4,53,694699,694751,694710,694714,2.565098e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,6946.990000,6947.510000,6947.100000,6947.140000,271,S2,S2,NonREM,7.379132e+00,6,7
1,C4,58,695254,695311,695263,695259,1.643633e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.580000,6952.540000,6953.110000,6952.630000,6952.590000,272,S2,S2,NonREM,5.106818e+00,7,7
1,C4,71,695319,695389,695357,695361,2.767674e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.710000,6953.190000,6953.890000,6953.570000,6953.610000,273,S2,S2,NonREM,7.673693e+00,9,9
1,C4,59,696824,696882,696840,696845,1.976838e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.590000,6968.240000,6968.820000,6968.400000,6968.450000,274,S3,SWS,NonREM,5.686576e+00,6,6
1,C4,59,698109,698167,698159,698136,2.007210e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.590000,6981.090000,6981.670000,6981.590000,6981.360000,275,S3,SWS,NonREM,6.192555e+00,6,7
1,C4,54,703351,703404,703378,703382,2.599211e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.540000,7033.510000,7034.040000,7033.780000,7033.820000,276,S2,S2,NonREM,7.125214e+00,7,7
1,C4,61,706603,706663,706654,706650,1.864228e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,7066.030000,7066.630000,7066.540000,7066.500000,277,S3,SWS,NonREM,5.302599e+00,8,8
1,C4,85,707253,707337,707317,707321,2.638890e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.850000,7072.530000,7073.370000,7073.170000,7073.210000,278,S3,SWS,NonREM,6.918798e+00,10,10
1,C4,64,707581,707644,707623,707627,2.469391e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,7075.810000,7076.440000,7076.230000,7076.270000,279,S3,SWS,NonREM,6.298706e+00,7,7
1,C4,66,708169,708234,708213,708217,2.048192e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.660000,7081.690000,7082.340000,7082.130000,7082.170000,280,S3,SWS,NonREM,5.898979e+00,9,8
1,C4,97,708613,708709,708661,708657,2.235145e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.970000,7086.130000,7087.090000,7086.610000,7086.570000,281,S3,SWS,NonREM,6.165799e+00,13,13
1,C4,53,709686,709738,709698,709702,2.148258e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,7096.860000,7097.380000,7096.980000,7097.020000,282,S3,SWS,NonREM,6.531080e+00,7,7
1,C4,63,718942,719004,718985,718989,2.379683e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.630000,7189.420000,7190.040000,7189.850000,7189.890000,283,S3,SWS,NonREM,6.495751e+00,6,7
1,C4,51,719977,720027,720017,720003,2.108033e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.510000,7199.770000,7200.270000,7200.170000,7200.030000,284,S2,S2,NonREM,6.606664e+00,5,6
1,C4,57,722257,722313,722294,722298,2.095010e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.570000,7222.570000,7223.130000,7222.940000,7222.980000,285,S2,S2,NonREM,5.736332e+00,8,7
1,C4,60,723416,723475,723463,723459,2.023208e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.600000,7234.160000,7234.750000,7234.630000,7234.590000,286,S3,SWS,NonREM,5.534878e+00,8,7
1,C4,55,728915,728969,728956,728960,1.860887e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.550000,7289.150000,7289.690000,7289.560000,7289.600000,287,S3,SWS,NonREM,5.334023e+00,6,6
1,C4,56,730829,730884,730845,730841,2.383450e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.560000,7308.290000,7308.840000,7308.450000,7308.410000,288,S3,SWS,NonREM,6.544985e+00,7,7
1,C4,68,737458,737525,737490,737493,2.660870e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.680000,7374.580000,7375.250000,7374.900000,7374.930000,289,S3,SWS,NonREM,7.760085e+00,9,9
1,C4,53,745232,745284,745265,745260,2.318166e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,7452.320000,7452.840000,7452.650000,7452.600000,290,S3,SWS,NonREM,6.742999e+00,7,6
1,C4,65,746089,746153,746145,746142,1.869830e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.650000,7460.890000,7461.530000,7461.450000,7461.420000,291,S3,SWS,NonREM,5.613019e+00,8,9
1,C4,50,746394,746443,746420,746424,2.782302e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.500000,7463.940000,7464.430000,7464.200000,7464.240000,292,S3,SWS,NonREM,7.547731e+00,6,6
1,C4,51,750956,751006,750966,750971,2.044561e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.510000,7509.560000,7510.060000,7509.660000,7509.710000,293,S3,SWS,NonREM,6.091987e+00,5,6
1,C4,51,754741,754791,754755,754759,2.104299e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.510000,7547.410000,7547.910000,7547.550000,7547.590000,294,S4,SWS,NonREM,5.736193e+00,7,6
1,C4,64,757392,757455,757443,757439,2.769354e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,7573.920000,7574.550000,7574.430000,7574.390000,295,S3,SWS,NonREM,6.470366e+00,8,8
1,C4,76,757728,757803,757788,757784,2.164375e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.760000,7577.280000,7578.030000,7577.880000,7577.840000,296,S3,SWS,NonREM,5.904694e+00,10,10
1,C4,61,763062,763122,763103,763099,2.388805e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,7630.620000,7631.220000,7631.030000,7630.990000,297,S2,S2,NonREM,6.841053e+00,7,8
