datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,C4,116,196971,197086,197055,197000,1.685842e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.160000,1969.710000,1970.860000,1970.550000,1970.000000,46,6.700726e+02,4.561167e+02,197013,197020,-9.122334e+01,7.736088e+01,S4,SWS,NonREM,5.020804e+01
1,C4,106,199278,199383,199365,199294,1.323853e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.060000,1992.780000,1993.830000,1993.650000,1992.940000,47,4.705768e+02,3.268440e+02,199303,199315,-6.863723e+01,6.374804e+01,S4,SWS,NonREM,4.005649e+01
1,C4,136,199463,199598,199551,199503,1.543254e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.360000,1994.630000,1995.980000,1995.510000,1995.030000,48,7.724212e+02,5.616552e+02,199514,199520,-9.548138e+01,5.884402e+01,S4,SWS,NonREM,4.475250e+01
1,C4,108,200983,201090,201057,201013,2.078333e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.080000,2009.830000,2010.900000,2010.570000,2010.130000,49,9.395613e+02,4.180577e+02,201040,201040,-1.128756e+02,9.495776e+01,S4,SWS,NonREM,7.537550e+01
1,C4,112,202822,202933,202916,202853,1.369344e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.120000,2028.220000,2029.330000,2029.160000,2028.530000,50,6.366418e+02,4.570664e+02,202866,202873,-9.141327e+01,4.552115e+01,S4,SWS,NonREM,4.278931e+01
1,C4,124,203137,203260,203226,203150,1.308236e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.240000,2031.370000,2032.600000,2032.260000,2031.500000,51,6.258733e+02,1.918190e+02,203158,203189,-7.480940e+01,5.601416e+01,S4,SWS,NonREM,3.400125e+01
1,C4,130,203260,203389,203377,203297,1.807368e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.300000,2032.600000,2033.890000,2033.770000,2032.970000,52,8.965967e+02,5.774243e+02,203309,203311,-8.083940e+01,9.989741e+01,S4,SWS,NonREM,5.038111e+01
1,C4,107,203389,203495,203466,203404,1.736733e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.070000,2033.890000,2034.950000,2034.660000,2034.040000,53,6.603832e+02,3.843931e+02,203414,203436,-1.230058e+02,5.066754e+01,S4,SWS,NonREM,5.358854e+01
1,C4,127,204436,204562,204531,204453,1.342632e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.270000,2044.360000,2045.620000,2045.310000,2044.530000,54,5.486387e+02,1.744541e+02,204517,204479,-4.535806e+01,8.890509e+01,S4,SWS,NonREM,4.356196e+01
1,C4,134,205993,206126,206087,206061,1.422040e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.340000,2059.930000,2061.260000,2060.870000,2060.610000,55,9.176960e+02,6.076379e+02,206072,206074,-7.899292e+01,6.321112e+01,S4,SWS,NonREM,3.875767e+01
1,C4,99,206600,206698,206674,206640,1.402170e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.990000,2066.000000,2066.980000,2066.740000,2066.400000,56,6.735834e+02,3.288368e+02,206658,206655,-4.932552e+01,9.089150e+01,S4,SWS,NonREM,4.450392e+01
1,C4,107,207123,207229,207189,207140,1.695012e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.070000,2071.230000,2072.290000,2071.890000,2071.400000,57,8.067465e+02,5.965329e+02,207150,207160,-1.193066e+02,5.019462e+01,S4,SWS,NonREM,5.351280e+01
1,C4,105,208986,209090,209054,209000,1.371709e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.050000,2089.860000,2090.900000,2090.540000,2090.000000,58,8.166189e+02,1.603287e+02,209040,209040,-6.413146e+01,7.303945e+01,S4,SWS,NonREM,4.791580e+01
1,C4,127,209859,209985,209967,209903,1.723190e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.270000,2098.590000,2099.850000,2099.670000,2099.030000,59,6.794865e+02,4.389627e+02,209924,209926,-1.009614e+02,7.135756e+01,S4,SWS,NonREM,5.609988e+01
1,C4,166,210836,211001,210958,210927,1.326713e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.660000,2108.360000,2110.010000,2109.580000,2109.270000,60,7.441010e+02,4.066487e+02,210942,210942,-6.099730e+01,7.167401e+01,S4,SWS,NonREM,3.578008e+01
1,C4,96,211607,211702,211679,211628,1.389946e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.960000,2116.070000,2117.020000,2116.790000,2116.280000,61,5.285548e+02,3.789332e+02,211639,211646,-6.820797e+01,7.078663e+01,S4,SWS,NonREM,4.290720e+01
1,C4,117,211964,212080,212031,211989,2.300460e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.170000,2119.640000,2120.800000,2120.310000,2119.890000,62,8.691972e+02,5.497714e+02,212016,212016,-1.484383e+02,8.160773e+01,S4,SWS,NonREM,7.609136e+01
1,C4,105,213550,213654,213636,213582,1.331737e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.050000,2135.500000,2136.540000,2136.360000,2135.820000,63,6.434284e+02,4.028794e+02,213596,213601,-7.654708e+01,5.662662e+01,S4,SWS,NonREM,4.626174e+01
1,C4,110,214514,214623,214556,214533,1.530653e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.100000,2145.140000,2146.230000,2145.560000,2145.330000,64,1.081623e+03,6.931741e+02,214544,214546,-9.011264e+01,6.295269e+01,S4,SWS,NonREM,4.639897e+01
1,C4,134,214623,214756,214694,214647,2.437553e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.340000,2146.230000,2147.560000,2146.940000,2146.470000,65,7.885235e+02,5.643873e+02,214672,214675,-1.580285e+02,8.572687e+01,S4,SWS,NonREM,7.880423e+01
1,C4,91,214756,214846,214821,214768,1.356075e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.910000,2147.560000,2148.460000,2148.210000,2147.680000,66,9.215872e+02,6.182329e+02,214778,214781,-8.037027e+01,5.523722e+01,S4,SWS,NonREM,4.409336e+01
1,C4,118,214846,214963,214924,214865,1.771826e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.180000,2148.460000,2149.630000,2149.240000,2148.650000,67,5.202322e+02,3.139906e+02,214903,214906,-1.287362e+02,4.844644e+01,S4,SWS,NonREM,5.849728e+01
1,C4,138,215459,215596,215583,215477,1.381611e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.380000,2154.590000,2155.960000,2155.830000,2154.770000,68,2.994702e+02,1.999779e+02,215575,215515,-7.599161e+01,6.216950e+01,S4,SWS,NonREM,3.879991e+01
1,C4,121,215739,215859,215820,215763,1.613403e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.210000,2157.390000,2158.590000,2158.200000,2157.630000,69,7.713113e+02,1.744580e+02,215805,215803,-6.978320e+01,9.155710e+01,S4,SWS,NonREM,5.461480e+01
1,C4,113,216344,216456,216421,216363,1.288433e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.130000,2163.440000,2164.560000,2164.210000,2163.630000,70,6.434527e+02,1.637558e+02,216405,216404,-6.713989e+01,6.170343e+01,S4,SWS,NonREM,4.339412e+01
1,C4,131,217282,217412,217365,217327,1.442444e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.310000,2172.820000,2174.120000,2173.650000,2173.270000,71,5.693439e+02,3.855874e+02,217343,217344,-6.554986e+01,7.869452e+01,S4,SWS,NonREM,4.461306e+01
1,C4,136,217412,217547,217527,217456,1.546313e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.360000,2174.120000,2175.470000,2175.270000,2174.560000,72,7.342100e+02,5.242801e+02,217470,217474,-9.437042e+01,6.026090e+01,S4,SWS,NonREM,4.999839e+01
1,C4,99,217547,217645,217613,217563,1.374929e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.990000,2175.470000,2176.450000,2176.130000,2175.630000,73,4.685314e+02,2.470715e+02,217572,217596,-8.153359e+01,5.595930e+01,S4,SWS,NonREM,4.375629e+01
1,C4,117,217645,217761,217704,217663,2.130284e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.170000,2176.450000,2177.610000,2177.040000,2176.630000,74,9.256959e+02,6.865574e+02,217675,217682,-1.304459e+02,8.258251e+01,S4,SWS,NonREM,6.331680e+01
1,C4,109,217761,217869,217845,217796,1.663276e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.090000,2177.610000,2178.690000,2178.450000,2177.960000,75,6.870343e+02,2.614074e+02,217829,217826,-7.842223e+01,8.790540e+01,S4,SWS,NonREM,5.644999e+01
1,C4,105,218452,218556,218535,218468,1.381385e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.050000,2184.520000,2185.560000,2185.350000,2184.680000,76,5.997678e+02,2.066796e+02,218478,218509,-8.473863e+01,5.339989e+01,S4,SWS,NonREM,4.215102e+01
1,C4,96,222012,222107,222083,222036,4.470478e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.960000,2220.120000,2221.070000,2220.830000,2220.360000,77,1.640498e+03,1.262396e+03,222050,222060,-3.029751e+02,1.440726e+02,S4,SWS,NonREM,1.534592e+02
1,C4,111,222446,222556,222539,222462,1.468650e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.110000,2224.460000,2225.560000,2225.390000,2224.620000,78,5.482839e+02,3.710110e+02,222471,222483,-7.791231e+01,6.895272e+01,S4,SWS,NonREM,3.930567e+01
1,C4,94,222979,223072,223028,222991,1.287105e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.940000,2229.790000,2230.720000,2230.280000,2229.910000,79,6.806404e+02,4.583008e+02,223002,223004,-5.957911e+01,6.913144e+01,S4,SWS,NonREM,4.197506e+01
1,C4,128,223072,223199,223187,223089,1.709592e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.280000,2230.720000,2231.990000,2231.870000,2230.890000,80,4.865951e+02,3.322657e+02,223123,223126,-1.229383e+02,4.802089e+01,S4,SWS,NonREM,5.141106e+01
1,C4,94,223609,223702,223673,223626,1.511870e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.940000,2236.090000,2237.020000,2236.730000,2236.260000,81,6.311931e+02,4.290339e+02,223636,223650,-1.029681e+02,4.821889e+01,S4,SWS,NonREM,5.075300e+01
1,C4,100,223702,223801,223761,223736,1.638854e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.000000,2237.020000,2238.010000,2237.610000,2237.360000,82,1.101448e+03,5.495734e+02,223750,223749,-7.144454e+01,9.244081e+01,S4,SWS,NonREM,5.300455e+01
1,C4,129,223871,223999,223978,223894,1.940877e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.290000,2238.710000,2239.990000,2239.780000,2238.940000,83,4.099114e+02,2.832786e+02,223965,223931,-1.048131e+02,8.927457e+01,S4,SWS,NonREM,6.024731e+01
1,C4,93,223999,224091,224069,224016,2.209202e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.930000,2239.990000,2240.910000,2240.690000,2240.160000,84,6.921905e+02,4.918378e+02,224027,224040,-1.180411e+02,1.028791e+02,S4,SWS,NonREM,7.166263e+01
1,C4,116,224091,224206,224176,224137,1.379644e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.160000,2240.910000,2242.060000,2241.760000,2241.370000,85,5.956639e+02,4.220684e+02,224153,224158,-8.863436e+01,4.933004e+01,S4,SWS,NonREM,4.423043e+01
1,C4,109,225774,225882,225845,225802,1.504700e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.090000,2257.740000,2258.820000,2258.450000,2258.020000,86,5.483443e+02,3.935546e+02,225818,225823,-8.264646e+01,6.782351e+01,S4,SWS,NonREM,4.774601e+01
1,C4,115,226225,226339,226326,226240,1.349420e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.150000,2262.250000,2263.390000,2263.260000,2262.400000,87,4.947948e+02,2.088775e+02,226249,226282,-8.772855e+01,4.721342e+01,S4,SWS,NonREM,4.173351e+01
1,C4,97,226525,226621,226590,226564,1.420339e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.970000,2265.250000,2266.210000,2265.900000,2265.640000,88,9.101654e+02,5.409834e+02,226576,226576,-6.491801e+01,7.711585e+01,S4,SWS,NonREM,4.361012e+01
1,C4,113,227144,227256,227208,227162,1.986129e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.130000,2271.440000,2272.560000,2272.080000,2271.620000,89,8.213102e+02,6.029963e+02,227173,227181,-1.145693e+02,8.404360e+01,S4,SWS,NonREM,5.742682e+01
1,C4,109,227486,227594,227554,227527,1.623356e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.090000,2274.860000,2275.940000,2275.540000,2275.270000,90,9.811713e+02,5.380790e+02,227539,227537,-5.380790e+01,1.085277e+02,S4,SWS,NonREM,4.862279e+01
1,C4,168,227594,227761,227739,227636,1.701760e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.680000,2275.940000,2277.610000,2277.390000,2276.360000,91,4.174296e+02,2.193570e+02,227679,227677,-8.993636e+01,8.023966e+01,S4,SWS,NonREM,5.309384e+01
1,C4,116,227837,227952,227921,227870,2.293021e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.160000,2278.370000,2279.520000,2279.210000,2278.700000,92,8.033520e+02,4.040414e+02,227899,227897,-1.090912e+02,1.202109e+02,S4,SWS,NonREM,8.219104e+01
1,C4,91,229583,229673,229654,229609,1.508976e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.910000,2295.830000,2296.730000,2296.540000,2296.090000,93,6.786786e+02,4.403457e+02,229623,229624,-6.605186e+01,8.484573e+01,S4,SWS,NonREM,5.270834e+01
1,C4,111,230060,230170,230117,230089,1.506627e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.110000,2300.600000,2301.700000,2301.170000,2300.890000,94,8.901710e+02,5.299290e+02,230103,230103,-7.419006e+01,7.647262e+01,S4,SWS,NonREM,4.326133e+01
1,C4,115,232638,232752,232720,232659,1.577945e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.150000,2326.380000,2327.520000,2327.200000,2326.590000,95,9.517970e+02,1.624378e+02,232703,232704,-7.309700e+01,8.469752e+01,S4,SWS,NonREM,5.755766e+01
1,C4,92,232752,232843,232829,232773,1.542569e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.920000,2327.520000,2328.430000,2328.290000,2327.730000,96,4.231551e+02,2.769330e+02,232791,232795,-6.092525e+01,9.333170e+01,S4,SWS,NonREM,5.190686e+01
1,C4,141,232843,232983,232948,232860,1.978617e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.410000,2328.430000,2329.830000,2329.480000,2328.600000,97,4.880040e+02,1.859000e+02,232927,232921,-1.133990e+02,8.446272e+01,S4,SWS,NonREM,5.775225e+01
1,C4,99,232983,233081,233039,233013,1.431124e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.990000,2329.830000,2330.810000,2330.390000,2330.130000,98,8.697868e+02,6.280020e+02,233025,233029,-1.004803e+02,4.263205e+01,S4,SWS,NonREM,4.590067e+01
1,C4,116,233472,233587,233526,233491,1.709422e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.160000,2334.720000,2335.870000,2335.260000,2334.910000,99,7.557017e+02,5.191212e+02,233509,233513,-1.142067e+02,5.673549e+01,S4,SWS,NonREM,5.457594e+01
1,C4,104,233587,233690,233651,233602,1.507018e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.040000,2335.870000,2336.900000,2336.510000,2336.020000,100,6.304262e+02,4.560364e+02,233611,233618,-7.296582e+01,7.773597e+01,S4,SWS,NonREM,4.003242e+01
