datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C4,103,2275534,2275636,2275613,2275617,1.972015e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.030000,22755.340000,22756.360000,22756.130000,22756.170000,1196,S2,S2,NonREM,5.314072e+00,13,12
2,C4,85,2275868,2275952,2275928,2275932,2.064142e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.850000,22758.680000,22759.520000,22759.280000,22759.320000,1197,S2,S2,NonREM,5.145890e+00,11,11
2,C4,117,2276121,2276237,2276139,2276143,1.756953e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.170000,22761.210000,22762.370000,22761.390000,22761.430000,1198,S2,S2,NonREM,4.987493e+00,15,15
2,C4,54,2276731,2276784,2276769,2276765,2.008590e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.540000,22767.310000,22767.840000,22767.690000,22767.650000,1199,S2,S2,NonREM,4.755995e+00,6,5
2,C4,76,2276936,2277011,2276992,2276949,1.852809e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.760000,22769.360000,22770.110000,22769.920000,22769.490000,1200,S2,S2,NonREM,4.885807e+00,8,9
2,C4,134,2277030,2277163,2277086,2277090,3.025721e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.340000,22770.300000,22771.630000,22770.860000,22770.900000,1201,S2,S2,NonREM,6.564777e+00,15,16
2,C4,115,2279010,2279124,2279045,2279041,2.258045e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.150000,22790.100000,22791.240000,22790.450000,22790.410000,1202,S2,S2,NonREM,5.922183e+00,14,14
2,C4,144,2279491,2279634,2279546,2279542,2.627426e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.440000,22794.910000,22796.340000,22795.460000,22795.420000,1203,S2,S2,NonREM,6.225319e+00,18,18
2,C4,137,2279963,2280099,2280004,2280000,2.891768e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.370000,22799.630000,22800.990000,22800.040000,22800.000000,1204,S2,S2,NonREM,6.459354e+00,18,18
2,C4,54,2280908,2280961,2280948,2280952,1.848862e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.540000,22809.080000,22809.610000,22809.480000,22809.520000,1205,S2,S2,NonREM,5.017327e+00,7,7
2,C4,55,2281034,2281088,2281077,2281073,1.502185e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.550000,22810.340000,22810.880000,22810.770000,22810.730000,1206,S2,S2,NonREM,4.418188e+00,8,7
2,C4,101,2281636,2281736,2281692,2281688,1.695339e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.010000,22816.360000,22817.360000,22816.920000,22816.880000,1207,S2,S2,NonREM,4.953068e+00,13,12
2,C4,62,2281763,2281824,2281775,2281779,1.531923e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.620000,22817.630000,22818.240000,22817.750000,22817.790000,1208,S2,S2,NonREM,4.367417e+00,7,8
2,C4,119,2281944,2282062,2282022,2282040,2.325907e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.190000,22819.440000,22820.620000,22820.220000,22820.400000,1209,S2,S2,NonREM,7.062246e+00,15,15
2,C4,111,2282290,2282400,2282355,2282359,2.973600e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.110000,22822.900000,22824.000000,22823.550000,22823.590000,1210,S2,S2,NonREM,8.195934e+00,14,14
2,C4,88,2282964,2283051,2283029,2283025,2.753882e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.880000,22829.640000,22830.510000,22830.290000,22830.250000,1211,S2,S2,NonREM,6.750678e+00,11,11
2,C4,71,2283391,2283461,2283434,2283438,2.394423e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.710000,22833.910000,22834.610000,22834.340000,22834.380000,1212,S2,S2,NonREM,5.982735e+00,9,9
2,C4,79,2283734,2283812,2283787,2283783,1.803379e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.790000,22837.340000,22838.120000,22837.870000,22837.830000,1213,S2,S2,NonREM,5.084508e+00,9,9
2,C4,101,2284079,2284179,2284120,2284116,2.875613e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.010000,22840.790000,22841.790000,22841.200000,22841.160000,1214,S2,S2,NonREM,7.249168e+00,12,13
2,C4,87,2284541,2284627,2284590,2284594,3.330988e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.870000,22845.410000,22846.270000,22845.900000,22845.940000,1215,S2,S2,NonREM,8.321938e+00,11,11
2,C4,116,2284900,2285015,2284968,2284964,1.721026e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.160000,22849.000000,22850.150000,22849.680000,22849.640000,1216,S2,S2,NonREM,4.799787e+00,15,15
2,C4,137,2285361,2285497,2285415,2285411,2.633067e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.370000,22853.610000,22854.970000,22854.150000,22854.110000,1217,S2,S2,NonREM,6.459877e+00,18,17
2,C4,72,2285747,2285818,2285766,2285777,1.903246e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.720000,22857.470000,22858.180000,22857.660000,22857.770000,1218,S2,S2,NonREM,5.549388e+00,9,10
2,C4,56,2287813,2287868,2287858,2287854,1.281295e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,22878.130000,22878.680000,22878.580000,22878.540000,1219,S2,S2,NonREM,4.008309e+00,6,7
2,C4,56,2288356,2288411,2288399,2288395,1.525154e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,22883.560000,22884.110000,22883.990000,22883.950000,1220,S2,S2,NonREM,4.264423e+00,7,6
2,C4,55,2289479,2289533,2289516,2289512,1.545002e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.550000,22894.790000,22895.330000,22895.160000,22895.120000,1221,S2,S2,NonREM,4.639394e+00,7,7
2,C4,151,2290485,2290635,2290548,2290552,2.379475e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.510000,22904.850000,22906.350000,22905.480000,22905.520000,1222,S2,S2,NonREM,6.543330e+00,20,20
2,C4,164,2291352,2291515,2291387,2291391,2.796269e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.640000,22913.520000,22915.150000,22913.870000,22913.910000,1223,S2,S2,NonREM,6.892295e+00,21,22
2,C4,114,2292584,2292697,2292613,2292609,2.401771e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.140000,22925.840000,22926.970000,22926.130000,22926.090000,1224,S2,S2,NonREM,5.381432e+00,14,14
2,C4,109,2293188,2293296,2293239,2293243,2.323943e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.090000,22931.880000,22932.960000,22932.390000,22932.430000,1225,S2,S2,NonREM,6.321130e+00,13,14
2,C4,122,2293953,2294074,2294003,2294007,1.696714e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.220000,22939.530000,22940.740000,22940.030000,22940.070000,1226,S2,S2,NonREM,5.042273e+00,15,16
2,C4,89,2294343,2294431,2294370,2294374,2.040129e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.890000,22943.430000,22944.310000,22943.700000,22943.740000,1227,S2,S2,NonREM,5.284123e+00,11,12
2,C4,76,2294908,2294983,2294932,2294928,1.569569e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.760000,22949.080000,22949.830000,22949.320000,22949.280000,1228,S2,S2,NonREM,4.515522e+00,10,9
2,C4,94,2295365,2295458,2295385,2295381,1.501526e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.940000,22953.650000,22954.580000,22953.850000,22953.810000,1229,S2,S2,NonREM,4.937437e+00,12,12
2,C4,57,2297175,2297231,2297210,2297206,1.785254e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.570000,22971.750000,22972.310000,22972.100000,22972.060000,1230,S2,S2,NonREM,4.833262e+00,7,7
2,C4,101,2297852,2297952,2297894,2297890,2.615977e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.010000,22978.520000,22979.520000,22978.940000,22978.900000,1231,S2,S2,NonREM,6.648135e+00,12,13
2,C4,87,2299642,2299728,2299687,2299683,2.019444e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.870000,22996.420000,22997.280000,22996.870000,22996.830000,1232,S2,S2,NonREM,5.876280e+00,11,11
2,C4,70,2301331,2301400,2301380,2301384,1.396380e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.700000,23013.310000,23014.000000,23013.800000,23013.840000,1233,S2,S2,NonREM,4.185594e+00,8,8
2,C4,56,2302019,2302074,2302050,2302046,2.100928e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,23020.190000,23020.740000,23020.500000,23020.460000,1234,S2,S2,NonREM,5.950607e+00,7,6
2,C4,106,2302105,2302210,2302128,2302123,1.868360e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.060000,23021.050000,23022.100000,23021.280000,23021.230000,1235,S2,S2,NonREM,4.915664e+00,14,13
2,C4,61,2302434,2302494,2302463,2302459,2.729615e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,23024.340000,23024.940000,23024.630000,23024.590000,1236,S2,S2,NonREM,7.292184e+00,8,8
2,C4,92,2303279,2303370,2303318,2303314,2.637397e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.920000,23032.790000,23033.700000,23033.180000,23033.140000,1237,S2,S2,NonREM,7.638867e+00,12,12
2,C4,55,2304098,2304152,2304130,2304134,2.504105e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.550000,23040.980000,23041.520000,23041.300000,23041.340000,1238,S2,S2,NonREM,6.880345e+00,7,6
2,C4,98,2306083,2306180,2306116,2306112,2.327249e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.980000,23060.830000,23061.800000,23061.160000,23061.120000,1239,S2,S2,NonREM,5.930510e+00,13,13
2,C4,70,2308008,2308077,2308065,2308061,1.739984e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.700000,23080.080000,23080.770000,23080.650000,23080.610000,1240,S2,S2,NonREM,4.750316e+00,9,8
2,C4,79,2309520,2309598,2309562,2309566,2.282924e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.790000,23095.200000,23095.980000,23095.620000,23095.660000,1241,S2,S2,NonREM,6.735456e+00,10,10
2,C4,77,2309941,2310017,2309963,2309959,1.447366e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.770000,23099.410000,23100.170000,23099.630000,23099.590000,1242,S2,S2,NonREM,4.278113e+00,9,9
2,C4,159,2310430,2310588,2310541,2310537,1.759283e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.590000,23104.300000,23105.880000,23105.410000,23105.370000,1243,S2,S2,NonREM,5.146967e+00,20,20
2,C4,58,2311105,2311162,2311147,2311143,1.854899e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.580000,23111.050000,23111.620000,23111.470000,23111.430000,1244,S2,S2,NonREM,5.229473e+00,7,8
2,C4,69,2313622,2313690,2313642,2313646,1.459538e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.690000,23136.220000,23136.900000,23136.420000,23136.460000,1245,S2,S2,NonREM,4.100789e+00,7,8
2,C4,57,2315021,2315077,2315048,2315051,1.846510e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.570000,23150.210000,23150.770000,23150.480000,23150.510000,1246,S2,S2,NonREM,5.283540e+00,7,8
2,C4,91,2315407,2315497,2315429,2315433,1.905786e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.910000,23154.070000,23154.970000,23154.290000,23154.330000,1247,S2,S2,NonREM,4.659888e+00,11,11
2,C4,125,2319233,2319357,2319258,2319254,1.896353e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.250000,23192.330000,23193.570000,23192.580000,23192.540000,1248,S2,S2,NonREM,5.140050e+00,16,17
2,C4,89,2319600,2319688,2319622,2319618,2.402945e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.890000,23196.000000,23196.880000,23196.220000,23196.180000,1249,S2,S2,NonREM,4.847485e+00,11,11
2,C4,85,2323876,2323960,2323913,2323909,2.498680e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.850000,23238.760000,23239.600000,23239.130000,23239.090000,1250,S2,S2,NonREM,6.535034e+00,11,11
2,C4,116,2324427,2324542,2324462,2324466,2.556221e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.160000,23244.270000,23245.420000,23244.620000,23244.660000,1251,S2,S2,NonREM,6.275004e+00,15,14
2,C4,123,2324798,2324920,2324874,2324870,2.398673e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.230000,23247.980000,23249.200000,23248.740000,23248.700000,1252,S2,S2,NonREM,6.227429e+00,16,16
2,C4,59,2325125,2325183,2325155,2325151,2.076412e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.590000,23251.250000,23251.830000,23251.550000,23251.510000,1253,S2,S2,NonREM,5.841897e+00,8,7
2,C4,67,2325710,2325776,2325757,2325761,2.116875e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.670000,23257.100000,23257.760000,23257.570000,23257.610000,1254,S2,S2,NonREM,5.938887e+00,8,8
2,C4,71,2326501,2326571,2326557,2326553,2.020984e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.710000,23265.010000,23265.710000,23265.570000,23265.530000,1255,S2,S2,NonREM,5.997772e+00,9,8
2,C4,56,2328454,2328509,2328485,2328481,2.982950e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,23284.540000,23285.090000,23284.850000,23284.810000,1256,S2,S2,NonREM,7.184791e+00,7,7
2,C4,61,2329224,2329284,2329265,2329247,1.799756e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,23292.240000,23292.840000,23292.650000,23292.470000,1257,S2,S2,NonREM,5.629714e+00,8,8
2,C4,86,2330375,2330460,2330439,2330435,1.977856e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.860000,23303.750000,23304.600000,23304.390000,23304.350000,1258,S2,S2,NonREM,5.288451e+00,11,11
2,C4,86,2330623,2330708,2330692,2330688,1.886417e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.860000,23306.230000,23307.080000,23306.920000,23306.880000,1259,S2,S2,NonREM,5.268923e+00,11,12
2,C4,160,2330981,2331140,2331063,2331067,2.668853e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.600000,23309.810000,23311.400000,23310.630000,23310.670000,1260,S2,S2,NonREM,6.025316e+00,21,21
